Date,Price Open,Price Low,Price High,Price Close,Volume
2012-04-26,7109.339457636001,6986.05611444,7232.622800832,7150.433905368,227663.0
2012-04-27,7520.283934956,7397.00059176,7643.567278152,7643.567278152,99467.0
2012-05-02,8054.511755472,7972.322860008,8136.700650936,8136.700650936,77975.0
2012-05-03,8424.361785059999,8218.8895464,8629.83402372,8629.83402372,283391.0
2012-05-04,8629.83402372,8465.456232792,9122.967396504,9122.967396504,189971.0
2012-05-07,9122.967396504,9040.77850104,9616.100769288,9616.100769288,249047.0
2012-05-08,9985.950798876,9698.289664752,10273.611933,10273.611933,225611.0
2012-05-09,10273.611933,9944.856351144,10931.123096712,10931.123096712,216539.0
2012-05-10,11383.162021764,11095.50088764,11670.823155888,11670.823155888,239111.0
2012-05-11,11670.823155888,11342.067574032,12246.145424136,12246.145424136,240731.0
2012-05-14,12246.145424136,11259.878678568,12821.467692384,11670.823155888,284363.0
2012-05-15,11670.823155888,11013.311992176,11917.38984228,11013.311992176,219131.0
2012-05-16,10602.367514856,10273.611933,10931.123096712,10273.611933,84671.0
2012-05-17,10273.611933,9616.100769288,10684.55641032,9616.100769288,233711.0
2012-05-18,8958.589605576,8958.589605576,8958.589605576,8958.589605576,25055.0
2012-05-21,8958.589605576,8383.267337328,9533.911873824,9533.911873824,388907.0
2012-05-22,9533.911873824,9369.534082896,10191.423037536,10191.423037536,357371.0
2012-05-23,9575.006321556,9287.345187432,9862.66745568,9287.345187432,86507.0
2012-05-24,9287.345187432,8712.022919184,9287.345187432,9040.77850104,155195.0
2012-05-25,9040.77850104,8876.400710112,9287.345187432,9287.345187432,81863.0
2012-05-28,9739.384112484,9616.100769288,9862.66745568,9862.66745568,219131.0
2012-05-29,9862.66745568,9369.534082896,10109.234142072,9862.66745568,70091.0
2012-05-30,9862.66745568,9780.478560216,10109.234142072,9780.478560216,82079.0
2012-05-31,9780.478560216,9205.156291968,9780.478560216,9205.156291968,79163.0
2012-06-01,9205.156291968,8629.83402372,9287.345187432,9205.156291968,172367.0
2012-06-04,8712.022919184,8465.456232792,8958.589605576,8547.645128256,86075.0
2012-06-05,8547.645128256,8218.8895464,9040.77850104,9040.77850104,119771.0
2012-06-06,9040.77850104,8794.211814648,9533.911873824,9040.77850104,135215.0
2012-06-07,9451.72297836,9122.967396504,9780.478560216,9616.100769288,134999.0
2012-06-08,9616.100769288,9205.156291968,9944.856351144,9533.911873824,187379.0
2012-06-11,9533.911873824,9040.77850104,9862.66745568,9451.72297836,126251.0
2012-06-12,9164.061844236,8958.589605576,9369.534082896,9287.345187432,52163.0
2012-06-13,9287.345187432,8876.400710112,9369.534082896,9040.77850104,65879.0
2012-06-14,9040.77850104,8465.456232792,9369.534082896,8629.83402372,161459.0
2012-06-15,8629.83402372,8547.645128256,9205.156291968,9205.156291968,66095.0
2012-06-18,9205.156291968,9040.77850104,9451.72297836,9040.77850104,66743.0
2012-06-19,9040.77850104,8712.022919184,9369.534082896,8876.400710112,39743.0
2012-06-20,8876.400710112,8876.400710112,9040.77850104,9040.77850104,35963.0
2012-06-21,9040.77850104,8794.211814648,9040.77850104,9040.77850104,18575.0
2012-06-22,8670.928471452,8547.645128256,8794.211814648,8794.211814648,50003.0
2012-06-25,8383.267337328,8218.8895464,8547.645128256,8218.8895464,100763.0
2012-06-26,7849.039516811999,7643.567278152,8054.511755472,7643.567278152,90395.0
2012-06-27,7643.567278152,7150.433905368,7725.756173616,7150.433905368,60479.0
2012-06-28,7150.433905368,6657.300532584,7397.00059176,7150.433905368,104651.0
2012-06-29,7150.433905368,6986.05611444,7479.189487224,7150.433905368,48599.0
2012-07-02,7561.378382688001,7314.811696296,7807.94506908,7807.94506908,19979.0
2012-07-03,7807.94506908,7807.94506908,8301.078441864,8301.078441864,211895.0
2012-07-04,8301.078441864,7725.756173616,8629.83402372,7890.133964544,41795.0
2012-07-05,7890.133964544,7397.00059176,8301.078441864,8301.078441864,78299.0
2012-07-06,8301.078441864,7972.322860008,8794.211814648,8547.645128256,70091.0
2012-07-09,8177.795098668,7972.322860008,8383.267337328,7972.322860008,88127.0
2012-07-10,7972.322860008,7643.567278152,8136.700650936,7972.322860008,84347.0
2012-07-11,7972.322860008,7643.567278152,8054.511755472,7972.322860008,43307.0
2012-07-12,7972.322860008,7807.94506908,8301.078441864,8218.8895464,60263.0
2012-07-13,8218.8895464,8218.8895464,8794.211814648,8629.83402372,102923.0
2012-07-16,8629.83402372,8054.511755472,8629.83402372,8054.511755472,48059.0
2012-07-17,8054.511755472,8054.511755472,8547.645128256,8547.645128256,90611.0
2012-07-18,8547.645128256,8218.8895464,8547.645128256,8465.456232792,56483.0
2012-07-19,8465.456232792,8301.078441864,9040.77850104,9040.77850104,202715.0
2012-07-20,9040.77850104,9040.77850104,9616.100769288,9122.967396504,123551.0
2012-07-23,9122.967396504,8876.400710112,9287.345187432,8958.589605576,72899.0
2012-07-24,8588.739575988,8465.456232792,8712.022919184,8465.456232792,78947.0
2012-07-25,8465.456232792,8054.511755472,8629.83402372,8054.511755472,107783.0
2012-07-26,8383.267337328,8218.8895464,8547.645128256,8465.456232792,38663.0
2012-07-27,8465.456232792,8383.267337328,8794.211814648,8465.456232792,32939.0
2012-07-30,8465.456232792,8218.8895464,8465.456232792,8383.267337328,49787.0
2012-07-31,8383.267337328,8136.700650936,8465.456232792,8383.267337328,34883.0
2012-08-01,8383.267337328,8054.511755472,8465.456232792,8218.8895464,76679.0
2012-08-02,8218.8895464,8136.700650936,8465.456232792,8136.700650936,22679.0
2012-08-03,8136.700650936,8054.511755472,8301.078441864,8301.078441864,35747.0
2012-08-06,8301.078441864,8301.078441864,8794.211814648,8794.211814648,105083.0
2012-08-07,8794.211814648,8383.267337328,8958.589605576,8383.267337328,37799.0
2012-08-08,8588.739575988,8465.456232792,8712.022919184,8712.022919184,30995.0
2012-08-09,8712.022919184,8629.83402372,9205.156291968,9205.156291968,239759.0
2012-08-10,9205.156291968,8794.211814648,9369.534082896,8794.211814648,121607.0
2012-08-13,8794.211814648,8794.211814648,9040.77850104,9040.77850104,31751.0
2012-08-14,9040.77850104,8958.589605576,9040.77850104,9040.77850104,16091.0
2012-08-15,9040.77850104,8794.211814648,9040.77850104,8958.589605576,46871.0
2012-08-16,8958.589605576,8794.211814648,9040.77850104,8958.589605576,30995.0
2012-08-17,8958.589605576,8794.211814648,9040.77850104,8958.589605576,34451.0
2012-08-20,8958.589605576,8876.400710112,9040.77850104,8958.589605576,61235.0
2012-08-21,8958.589605576,8465.456232792,8958.589605576,8465.456232792,75383.0
2012-08-22,8054.511755472,7890.133964544,8218.8895464,8054.511755472,193859.0
2012-08-23,7520.283934956,7397.00059176,7643.567278152,7397.00059176,52595.0
2012-08-24,7397.00059176,6903.867218976,7890.133964544,7890.133964544,209087.0
2012-08-27,7561.378382688001,7314.811696296,7807.94506908,7314.811696296,110483.0
2012-08-28,7314.811696296,6851.8524,7500.0006,7407.408,46547.0
2012-08-29,7407.408,7407.408,7777.7784,7777.7784,76895.0
2012-08-30,7777.7784,7592.5932,7870.371,7777.7784,17927.0
2012-08-31,7777.7784,7407.408,7777.7784,7592.5932,64043.0
2012-09-04,7592.5932,7407.408,7685.1858,7592.5932,10799.0
2012-09-05,7592.5932,7129.6302,7685.1858,7407.408,26243.0
2012-09-06,7407.408,7037.0376,7407.408,7407.408,36179.0
2012-09-07,7175.9265,7037.0376,7314.8154,7222.2228,55835.0
2012-09-10,6851.8524,6666.6672,7037.0376,7037.0376,75599.0
2012-09-11,6574.0746,6296.2968,6851.8524,6574.0746,126683.0
2012-09-12,6203.7042,5925.9264,6481.482,5925.9264,31751.0
2012-09-13,5925.9264,5925.9264,6574.0746,6574.0746,129923.0
2012-09-14,6574.0746,6574.0746,6851.8524,6851.8524,124631.0
2012-09-17,6620.3709,6481.482,6759.2598,6481.482,18467.0
2012-09-18,6481.482,6111.1116,6481.482,6111.1116,87479.0
2012-09-19,6111.1116,5925.9264,6296.2968,6296.2968,30779.0
2012-09-20,6296.2968,6018.519,6296.2968,6296.2968,14795.0
2012-09-21,6296.2968,6203.7042,6296.2968,6296.2968,11555.0
2012-09-24,6296.2968,6018.519,6296.2968,6018.519,15983.0
2012-09-25,6018.519,6018.519,6296.2968,6296.2968,5075.0
2012-09-26,6296.2968,6203.7042,6388.8894,6388.8894,13067.0
2012-09-27,6250.0005,6203.7042,6296.2968,6296.2968,11987.0
2012-09-28,6111.1116,6018.519,6203.7042,6203.7042,22031.0
2012-10-01,6203.7042,5925.9264,6203.7042,6203.7042,55619.0
2012-10-02,6203.7042,6018.519,6296.2968,6111.1116,8531.0
2012-10-03,6388.8894,6296.2968,6481.482,6481.482,54863.0
2012-10-04,6805.5561,6759.2598,6851.8524,6851.8524,17387.0
2012-10-05,7314.8154,7314.8154,7314.8154,7314.8154,4751.0
2012-10-08,7777.7784,7777.7784,7777.7784,7777.7784,34019.0
2012-10-09,8101.852500000001,7962.9636,8240.7414,8240.7414,256391.0
2012-10-10,8240.7414,8148.1488,8518.5192,8518.5192,67175.0
2012-10-11,8518.5192,7870.371,8703.7044,7962.9636,54215.0
2012-10-12,7962.9636,7685.1858,8148.1488,8148.1488,52595.0
2012-10-15,8472.2229,8240.7414,8703.7044,8611.1118,139967.0
2012-10-16,8611.1118,8518.5192,8796.297,8703.7044,36503.0
2012-10-17,8333.334,8148.1488,8518.5192,8148.1488,51839.0
2012-10-18,8148.1488,7592.5932,8240.7414,8148.1488,62963.0
2012-10-19,7731.4821,7592.5932,7870.371,7592.5932,78623.0
2012-10-22,7592.5932,7407.408,7870.371,7870.371,51731.0
2012-10-23,7870.371,7500.0006,7870.371,7685.1858,53459.0
2012-10-24,7453.7043,7314.8154,7592.5932,7500.0006,37259.0
2012-10-25,7500.0006,7222.2228,7592.5932,7592.5932,12527.0
2012-10-26,7592.5932,7500.0006,7777.7784,7685.1858,21491.0
2012-10-29,7685.1858,7500.0006,8148.1488,7870.371,82187.0
2012-10-30,7870.371,7407.408,8148.1488,7407.408,74735.0
2012-10-31,7407.408,7407.408,7592.5932,7407.408,61667.0
2012-11-01,7407.408,6944.445,7685.1858,7037.0376,97307.0
2012-11-02,6527.7783,6481.482,6574.0746,6481.482,305531.0
2012-11-05,6481.482,6296.2968,6666.6672,6388.8894,19547.0
2012-11-06,6388.8894,6111.1116,6481.482,6388.8894,22895.0
2012-11-07,6620.3709,6481.482,6759.2598,6759.2598,41795.0
2012-11-08,6527.7783,6388.8894,6666.6672,6666.6672,6371.0
2012-11-09,6435.1857,6296.2968,6574.0746,6574.0746,46439.0
2012-11-12,6574.0746,6481.482,6851.8524,6851.8524,24839.0
2012-11-13,6851.8524,6388.8894,6851.8524,6388.8894,39743.0
2012-11-14,6388.8894,6388.8894,6759.2598,6388.8894,22247.0
2012-11-15,6388.8894,6388.8894,6574.0746,6574.0746,31211.0
2012-11-16,6574.0746,6574.0746,6944.445,6944.445,112643.0
2012-11-19,6944.445,6944.445,7222.2228,7129.6302,32399.0
2012-11-20,7129.6302,6944.445,7129.6302,7037.0376,40499.0
2012-11-21,7037.0376,6759.2598,7129.6302,6944.445,44927.0
2012-11-22,6944.445,6481.482,6944.445,6574.0746,157139.0
2012-11-23,6574.0746,6574.0746,6944.445,6851.8524,101195.0
2012-11-26,6851.8524,6666.6672,7037.0376,6944.445,30023.0
2012-11-27,6944.445,6759.2598,7037.0376,6944.445,19439.0
2012-11-28,6944.445,6574.0746,7037.0376,6574.0746,66635.0
2012-11-29,6574.0746,6574.0746,6944.445,6574.0746,38339.0
2012-11-30,6574.0746,6481.482,6759.2598,6481.482,3563.0
2012-12-03,6481.482,6388.8894,6666.6672,6666.6672,42983.0
2012-12-04,6666.6672,6574.0746,6851.8524,6851.8524,34775.0
2012-12-05,6851.8524,6574.0746,6851.8524,6759.2598,97307.0
2012-12-06,6759.2598,6666.6672,6851.8524,6666.6672,42767.0
2012-12-07,6666.6672,6574.0746,6759.2598,6759.2598,111671.0
2012-12-10,6759.2598,6574.0746,7037.0376,6944.445,87047.0
2012-12-11,6712.9635,6574.0746,6851.8524,6851.8524,62963.0
2012-12-12,6851.8524,6574.0746,6944.445,6851.8524,71495.0
2012-12-13,6851.8524,6574.0746,6944.445,6759.2598,190079.0
2012-12-14,6759.2598,6759.2598,6944.445,6944.445,266435.0
2012-12-17,7268.519099999999,7129.6302,7407.408,7129.6302,150443.0
2012-12-18,7129.6302,6944.445,7129.6302,7129.6302,52595.0
2012-12-19,7129.6302,6851.8524,7129.6302,7129.6302,110807.0
2012-12-20,7129.6302,6759.2598,7129.6302,6759.2598,84023.0
2012-12-21,6759.2598,6666.6672,6944.445,6851.8524,65879.0
2012-12-24,6851.8524,6759.2598,7129.6302,7037.0376,76787.0
2012-12-25,7037.0376,6851.8524,7129.6302,6851.8524,75383.0
2012-12-26,6851.8524,6759.2598,7037.0376,6944.445,93419.0
2012-12-27,6944.445,6851.8524,7037.0376,6851.8524,170855.0
2012-12-28,7129.6302,6944.445,7314.8154,7314.8154,162863.0
2013-01-02,7592.5932,7407.408,7777.7784,7685.1858,156383.0
2013-01-03,7685.1858,7314.8154,7870.371,7314.8154,172151.0
2013-01-04,7314.8154,7129.6302,7592.5932,7407.408,129383.0
2013-01-07,7407.408,7222.2228,7500.0006,7314.8154,118475.0
2013-01-08,7314.8154,7129.6302,7314.8154,7314.8154,107783.0
2013-01-09,7314.8154,6944.445,7592.5932,7129.6302,194939.0
2013-01-10,7129.6302,6944.445,7314.8154,7222.2228,50543.0
2013-01-11,7222.2228,7222.2228,7500.0006,7222.2228,91907.0
2013-01-14,6944.445,6759.2598,7129.6302,6944.445,524987.0
2013-01-15,6944.445,6944.445,7129.6302,7037.0376,109943.0
2013-01-16,7037.0376,7037.0376,7685.1858,7407.408,234035.0
2013-01-17,7407.408,7037.0376,7407.408,7037.0376,218699.0
2013-01-18,7037.0376,6944.445,7129.6302,7037.0376,59183.0
2013-01-21,7037.0376,6759.2598,7129.6302,6851.8524,61019.0
2013-01-22,6527.7783,6296.2968,6759.2598,6388.8894,241379.0
2013-01-23,6388.8894,6018.519,6481.482,6111.1116,74411.0
2013-01-24,6342.5931,6203.7042,6481.482,6481.482,130787.0
2013-01-25,6481.482,6296.2968,6481.482,6481.482,72035.0
2013-01-28,6481.482,6296.2968,6574.0746,6296.2968,216107.0
2013-01-29,6296.2968,6203.7042,6388.8894,6203.7042,80891.0
2013-01-30,6203.7042,6203.7042,6666.6672,6296.2968,66743.0
2013-01-31,6296.2968,6296.2968,6574.0746,6574.0746,85319.0
2013-02-01,6388.8894,6296.2968,6481.482,6388.8894,44603.0
2013-02-04,6388.8894,6203.7042,6388.8894,6296.2968,58319.0
2013-02-05,6157.4079,6111.1116,6203.7042,6203.7042,63287.0
2013-02-06,6203.7042,6111.1116,6388.8894,6388.8894,22247.0
2013-02-07,6388.8894,6296.2968,6481.482,6388.8894,127007.0
2013-02-08,6388.8894,6018.519,6481.482,6388.8894,226907.0
2013-02-18,6388.8894,6388.8894,6944.445,6851.8524,273347.0
2013-02-19,6851.8524,6851.8524,7500.0006,7129.6302,351107.0
2013-02-20,7129.6302,7037.0376,7500.0006,7407.408,212651.0
2013-02-21,7407.408,6666.6672,7407.408,6666.6672,333395.0
2013-02-22,6666.6672,6481.482,6944.445,6759.2598,228095.0
2013-02-25,6759.2598,6666.6672,6851.8524,6759.2598,111239.0
2013-02-26,6759.2598,6203.7042,6759.2598,6388.8894,157679.0
2013-02-27,6388.8894,6296.2968,6481.482,6481.482,82187.0
2013-02-28,6481.482,6388.8894,6574.0746,6481.482,75491.0
2013-03-01,6481.482,6388.8894,6481.482,6388.8894,53351.0
2013-03-04,6111.1116,5833.3338,6388.8894,5833.3338,184895.0
2013-03-05,5833.3338,5648.1486,6018.519,5740.7412,37799.0
2013-03-06,5787.0375,5555.556,6018.519,5833.3338,90071.0
2013-03-07,5694.4449,5555.556,5833.3338,5648.1486,69659.0
2013-03-08,5694.4449,5555.556,5833.3338,5740.7412,21815.0
2013-03-11,5925.9264,5648.1486,6203.7042,5925.9264,120095.0
2013-03-12,5833.3338,5648.1486,6018.519,5925.9264,75383.0
2013-03-13,5879.6301,5740.7412,6018.519,5925.9264,79271.0
2013-03-14,5833.3338,5740.7412,5925.9264,5925.9264,38555.0
2013-03-15,5879.6301,5740.7412,6018.519,6018.519,92339.0
2013-03-18,5879.6301,5833.3338,5925.9264,5833.3338,58751.0
2013-03-19,5879.6301,5833.3338,5925.9264,5925.9264,10259.0
2013-03-20,5925.9264,5833.3338,6018.519,5833.3338,33263.0
2013-03-21,5879.6301,5833.3338,5925.9264,5833.3338,35963.0
2013-03-22,5787.0375,5648.1486,5925.9264,5740.7412,50219.0
2013-03-25,5648.1486,5555.556,5740.7412,5740.7412,103895.0
2013-03-26,5648.1486,5555.556,5740.7412,5555.556,45251.0
2013-03-27,5462.9634,5370.3708,5555.556,5462.9634,73547.0
2013-03-28,5324.0745,5185.1856,5462.9634,5277.7782,111563.0
2013-03-29,5185.1856,5092.593,5277.7782,5185.1856,75275.0
2013-04-01,5370.3708,5185.1856,5555.556,5555.556,95363.0
2013-04-02,5555.5560000000005,5462.9634,5648.1486,5555.556,136727.0
2013-04-03,5833.3338,5555.556,6111.1116,6111.1116,412343.0
2013-04-04,6250.0005,6111.1116,6388.8894,6111.1116,102923.0
2013-04-05,6435.1857,6203.7042,6666.6672,6574.0746,377459.0
2013-04-08,6435.1857,6296.2968,6574.0746,6481.482,150227.0
2013-04-09,6435.1857,6296.2968,6574.0746,6574.0746,69659.0
2013-04-10,6250.0005,5925.9264,6574.0746,6018.519,207683.0
2013-04-11,6157.4079,6018.519,6296.2968,6203.7042,111455.0
2013-04-12,5879.6301,5648.1486,6111.1116,5648.1486,322811.0
2013-04-15,5509.2597000000005,5370.3708,5648.1486,5462.9634,109079.0
2013-04-16,5416.6671,5277.7782,5555.556,5462.9634,97739.0
2013-04-17,5509.2597,5462.9634,5555.556,5555.556,31535.0
2013-04-18,5416.6671,5277.7782,5555.556,5462.9634,65231.0
2013-04-22,5324.0745,5185.1856,5462.9634,5185.1856,106595.0
2013-04-23,5231.4819,5185.1856,5277.7782,5277.7782,28511.0
2013-04-24,5277.7782,5185.1856,5370.3708,5277.7782,55619.0
2013-04-25,5277.7782,5185.1856,5370.3708,5277.7782,31535.0
2013-04-26,5231.4819,5185.1856,5277.7782,5185.1856,38987.0
2013-05-02,5138.8893,5092.593,5185.1856,5092.593,18899.0
2013-05-03,5324.0745,5092.593,5555.556,5555.556,73655.0
2013-05-06,5740.7412,5555.556,5925.9264,5925.9264,70415.0
2013-05-07,5740.7412,5555.556,5925.9264,5648.1486,79595.0
2013-05-08,5509.2597000000005,5370.3708,5648.1486,5370.3708,91691.0
2013-05-09,5601.8523000000005,5555.556,5648.1486,5555.556,65231.0
2013-05-10,5509.2597000000005,5370.3708,5648.1486,5462.9634,71063.0
2013-05-13,5509.2597,5462.9634,5555.556,5555.556,31643.0
2013-05-14,5416.6671,5370.3708,5462.9634,5462.9634,18035.0
2013-05-15,5462.9634,5370.3708,5555.556,5555.556,35423.0
2013-05-16,5462.9634,5370.3708,5555.556,5555.556,14687.0
2013-05-17,5509.2597,5462.9634,5555.556,5555.556,17063.0
2013-05-20,5555.5560000000005,5462.9634,5648.1486,5555.556,72899.0
2013-05-21,5601.8523000000005,5555.556,5648.1486,5648.1486,52919.0
2013-05-22,5601.8523000000005,5555.556,5648.1486,5648.1486,26891.0
2013-05-23,5509.2597000000005,5370.3708,5648.1486,5462.9634,84887.0
2013-05-24,5462.9634,5370.3708,5555.556,5462.9634,111671.0
2013-05-27,5694.4449,5555.556,5833.3338,5740.7412,103679.0
2013-05-28,5648.1486,5555.556,5740.7412,5740.7412,123335.0
2013-05-29,5740.7412,5648.1486,5833.3338,5833.3338,135323.0
2013-05-30,5740.7412,5555.556,5925.9264,5833.3338,97091.0
2013-05-31,5879.6301,5833.3338,5925.9264,5833.3338,172907.0
2013-06-03,6111.1116,5833.3338,6388.8894,6388.8894,253151.0
2013-06-04,6250.0005,6111.1116,6388.8894,6203.7042,113399.0
2013-06-05,6296.2968,6203.7042,6388.8894,6388.8894,168371.0
2013-06-06,6388.8894,6296.2968,6481.482,6388.8894,245375.0
2013-06-07,6388.8894,6296.2968,6481.482,6388.8894,150983.0
2013-06-10,6527.7783,6296.2968,6759.2598,6388.8894,104111.0
2013-06-11,6435.1857,6388.8894,6481.482,6388.8894,78191.0
2013-06-12,6388.8894,6296.2968,6481.482,6388.8894,58751.0
2013-06-13,6388.8894,6296.2968,6481.482,6481.482,115127.0
2013-06-14,6435.1857,6388.8894,6481.482,6388.8894,87695.0
2013-06-17,6342.5931,6296.2968,6388.8894,6296.2968,128735.0
2013-06-18,6296.2968,6203.7042,6388.8894,6388.8894,139535.0
2013-06-19,6296.2968,6203.7042,6388.8894,6203.7042,33047.0
2013-06-20,6111.1116,6018.519,6203.7042,6018.519,31103.0
2013-06-21,6157.4079,6018.519,6296.2968,6296.2968,34667.0
2013-06-24,6250.0005,6203.7042,6296.2968,6296.2968,17495.0
2013-06-25,6111.1116,6018.519,6203.7042,6203.7042,54215.0
2013-06-26,6064.8153,5925.9264,6203.7042,6203.7042,27539.0
2013-06-27,6296.2968,6111.1116,6481.482,6481.482,89207.0
2013-06-28,6435.1857,6388.8894,6481.482,6388.8894,37151.0
2013-07-01,6250.0005,6111.1116,6388.8894,6296.2968,15335.0
2013-07-02,6250.0005,6203.7042,6296.2968,6203.7042,19979.0
2013-07-03,6157.4079,6018.519,6296.2968,6203.7042,85427.0
2013-07-04,6111.1116,6018.519,6203.7042,6203.7042,5831.0
2013-07-05,6111.1116,6111.1116,6111.1116,6111.1116,4211.0
2013-07-08,5925.9264,5833.3338,6018.519,6018.519,28295.0
2013-07-09,5740.7412,5648.1486,5833.3338,5833.3338,21599.0
2013-07-10,5740.7412,5648.1486,5833.3338,5740.7412,10367.0
2013-07-11,5694.4449,5648.1486,5740.7412,5648.1486,28727.0
2013-07-12,5740.7412,5648.1486,5833.3338,5833.3338,15551.0
2013-07-15,5787.0375,5740.7412,5833.3338,5833.3338,15227.0
2013-07-16,5740.7412,5648.1486,5833.3338,5833.3338,14903.0
2013-07-17,5787.0375,5740.7412,5833.3338,5740.7412,17063.0
2013-07-18,5833.3338,5740.7412,5925.9264,5833.3338,25163.0
2013-07-19,5925.9264,5833.3338,6018.519,6018.519,23543.0
2013-07-22,5972.2227,5925.9264,6018.519,6018.519,17171.0
2013-07-23,5879.6301,5833.3338,5925.9264,5833.3338,12851.0
2013-07-24,5694.4449,5648.1486,5740.7412,5740.7412,6911.0
2013-07-25,5694.4449,5648.1486,5740.7412,5740.7412,5615.0
2013-07-26,5555.5560000000005,5370.3708,5740.7412,5555.556,39311.0
2013-07-29,5370.3708,5185.1856,5555.556,5185.1856,26459.0
2013-07-30,5231.4819,5185.1856,5277.7782,5277.7782,52163.0
2013-07-31,5277.7782,5185.1856,5370.3708,5277.7782,13499.0
2013-08-01,5277.7782,5277.7782,5277.7782,5277.7782,15121.0
2013-08-02,5277.7782,5185.1856,5370.3708,5185.1856,29159.0
2013-08-05,5231.4819,5185.1856,5277.7782,5277.7782,18683.0
2013-08-06,5324.0745,5277.7782,5370.3708,5370.3708,9179.0
2013-08-07,5277.7782,5185.1856,5370.3708,5185.1856,22571.0
2013-08-08,5231.4819,5185.1856,5277.7782,5185.1856,26567.0
2013-08-09,5185.1856,5092.593,5277.7782,5092.593,24839.0
2013-08-12,5092.593,5000.0004,5185.1856,5000.0004,15792.0
2013-08-13,5046.2967,5000.0004,5092.593,5000.0004,9719.0
2013-08-14,5046.2967,5000.0004,5092.593,5092.593,7343.0
2013-08-15,5092.593,5000.0004,5185.1856,5092.593,7127.0
2013-08-16,5277.7782,5185.1856,5370.3708,5370.3708,37691.0
2013-08-19,5324.0745,5277.7782,5370.3708,5277.7782,23975.0
2013-08-20,5277.7782,5185.1856,5370.3708,5277.7782,10691.0
2013-08-21,5277.7782,5277.7782,5277.7782,5277.7782,2159.0
2013-08-22,5277.7782,5185.1856,5370.3708,5277.7782,17387.0
2013-08-23,5231.4819,5185.1856,5277.7782,5277.7782,20087.0
2013-08-26,5231.4819,5092.593,5370.3708,5370.3708,20087.0
2013-08-27,5138.8893,5092.593,5185.1856,5092.593,17322.0
2013-08-28,5046.2967,4907.4078,5185.1856,5185.1856,16091.0
2013-08-29,5092.593,5000.0004,5185.1856,5000.0004,8207.0
2013-08-30,4953.7041,4814.8152,5092.593,5092.593,15659.0
2013-09-03,5092.593,5092.593,5092.593,5092.593,1091.0
2013-09-04,4907.4078,4814.8152,5000.0004,5000.0004,10259.0
2013-09-05,4953.7041,4907.4078,5000.0004,4907.4078,24839.0
2013-09-06,4814.8152,4722.2226,4907.4078,4907.4078,19223.0
2013-09-09,4722.2226,4629.63,4814.8152,4722.2226,22247.0
2013-09-10,4768.5189,4722.2226,4814.8152,4722.2226,15767.0
2013-09-11,4675.9263,4629.63,4722.2226,4629.63,13175.0
2013-09-12,4629.63,4629.63,4629.63,4629.63,6587.0
2013-09-13,4537.0374,4444.4448,4629.63,4629.63,9827.0
2013-09-16,4444.4448,4259.2596,4629.63,4537.0374,13607.0
2013-09-17,4398.1485,4259.2596,4537.0374,4351.8522,11339.0
2013-09-18,4305.5559,4259.2596,4351.8522,4259.2596,14363.0
2013-09-19,4359.439688072,4259.2596,4444.4448,4351.8522,18683.0
2013-09-20,4305.5559,4259.2596,4351.8522,4351.8522,4967.0
2013-09-23,4351.8522,4259.2596,4444.4448,4444.4448,12311.0
2013-09-24,4351.8522,4259.2596,4444.4448,4444.4448,13931.0
2013-09-25,4583.3337,4444.4448,4722.2226,4722.2226,33371.0
2013-09-26,4577.411672475,4537.0374,4722.2226,4722.2226,11015.0
2013-09-27,4722.2226,4629.63,4814.8152,4722.2226,11339.0
2013-09-30,4768.5189,4722.2226,4814.8152,4722.2226,14255.0
2013-10-01,4675.9263,4629.63,4722.2226,4722.2226,13715.0
2013-10-02,4675.9263,4629.63,4722.2226,4722.2226,4967.0
2013-10-03,4722.2226,4722.2226,4722.2226,4722.2226,26999.0
2013-10-04,4675.9263,4537.0374,4814.8152,4814.8152,32615.0
2013-10-07,4722.2226,4629.63,4814.8152,4814.8152,7883.0
2013-10-08,4675.9263,4629.63,4722.2226,4722.2226,15227.0
2013-10-09,4686.397664677,4537.0374,4722.2226,4722.2226,28835.0
2013-10-10,4675.9263,4629.63,4722.2226,4629.63,36611.0
2013-10-11,4629.63,4629.63,4629.63,4629.63,7991.0
2013-10-14,4583.3337,4537.0374,4629.63,4537.0374,14147.0
2013-10-15,4537.0374,4537.0374,4537.0374,4537.0374,17387.0
2013-10-16,4629.63,4629.63,4629.63,4629.63,25055.0
2013-10-17,4729.992061558,4629.63,4814.8152,4814.8152,74303.0
2013-10-18,5013.355641282,4722.2226,5092.593,5092.593,45251.0
2013-10-21,5013.355641282,5000.0004,5185.1856,5185.1856,40067.0
2013-10-22,4953.7041,4814.8152,5092.593,5000.0004,34127.0
2013-10-23,4814.8152,4722.2226,4907.4078,4814.8152,32723.0
2013-10-24,4861.1115,4722.2226,5000.0004,4814.8152,40931.0
2013-10-25,4861.1115,4814.8152,4907.4078,4907.4078,15659.0
2013-10-28,4814.8152,4722.2226,4907.4078,4722.2226,32723.0
2013-10-29,4675.9263,4629.63,4722.2226,4722.2226,10583.0
2013-10-30,4722.2226,4629.63,4814.8152,4814.8152,20735.0
2013-10-31,4768.5189,4722.2226,4814.8152,4814.8152,16955.0
2013-11-01,4768.5189,4722.2226,4814.8152,4814.8152,25379.0
2013-11-04,4953.7041,4814.8152,5092.593,5092.593,50219.0
2013-11-05,5046.2967,5000.0004,5092.593,5092.593,59939.0
